val | epoch = 10, iter = [68|631], loss = 0.202337, tp = 0, tn = 0, fp = 69, fn = 0
val | epoch = 20, iter = [218|631], loss = 0.009221, tp = 0, tn = 0, fp = 219, fn = 0
val | epoch = 20, iter = [219|631], loss = 0.00922, tp = 0, tn = 0, fp = 220, fn = 0
val | epoch = 20, iter = [220|631], loss = 0.009215, tp = 0, tn = 0, fp = 221, fn = 0
val | epoch = 20, iter = [221|631], loss = 0.009211, tp = 0, tn = 0, fp = 222, fn = 0
val | epoch = 20, iter = [222|631], loss = 0.009277, tp = 0, tn = 0, fp = 223, fn = 0
val | epoch = 20, iter = [223|631], loss = 0.009273, tp = 0, tn = 0, fp = 224, fn = 0
val | epoch = 20, iter = [224|631], loss = 0.009268, tp = 0, tn = 0, fp = 225, fn = 0
val | epoch = 20, iter = [225|631], loss = 0.009264, tp = 0, tn = 0, fp = 226, fn = 0
val | epoch = 20, iter = [226|631], loss = 0.00926, tp = 0, tn = 0, fp = 227, fn = 0
val | epoch = 20, iter = [227|631], loss = 0.009255, tp = 0, tn = 0, fp = 228, fn = 0
val | epoch = 20, iter = [228|631], loss = 0.009252, tp = 0, tn = 0, fp = 229, fn = 0
val | epoch = 20, iter = [229|631], loss = 0.009324, tp = 0, tn = 0, fp = 230, fn = 0
val | epoch = 20, iter = [230|631], loss = 0.00932, tp = 0, tn = 0, fp = 231, fn = 0
val | epoch = 20, iter = [231|631], loss = 0.009321, tp = 0, tn = 0, fp = 232, fn = 0
val | epoch = 20, iter = [232|631], loss = 0.009322, tp = 0, tn = 0, fp = 233, fn = 0
val | epoch = 20, iter = [233|631], loss = 0.009317, tp = 0, tn = 0, fp = 234, fn = 0
val | epoch = 20, iter = [234|631], loss = 0.009313, tp = 0, tn = 0, fp = 235, fn = 0
val | epoch = 20, iter = [235|631], loss = 0.009308, tp = 0, tn = 0, fp = 236, fn = 0
val | epoch = 20, iter = [236|631], loss = 0.009304, tp = 0, tn = 0, fp = 237, fn = 0
val | epoch = 20, iter = [237|631], loss = 0.0093, tp = 0, tn = 0, fp = 238, fn = 0
val | epoch = 20, iter = [238|631], loss = 0.009295, tp = 0, tn = 0, fp = 239, fn = 0
val | epoch = 20, iter = [239|631], loss = 0.009291, tp = 0, tn = 0, fp = 240, fn = 0
val | epoch = 20, iter = [240|631], loss = 0.009295, tp = 0, tn = 0, fp = 241, fn = 0
val | epoch = 20, iter = [241|631], loss = 0.009291, tp = 0, tn = 0, fp = 242, fn = 0
val | epoch = 20, iter = [242|631], loss = 0.009287, tp = 0, tn = 0, fp = 243, fn = 0
val | epoch = 20, iter = [243|631], loss = 0.009286, tp = 0, tn = 0, fp = 244, fn = 0
val | epoch = 20, iter = [244|631], loss = 0.009316, tp = 0, tn = 0, fp = 245, fn = 0
val | epoch = 20, iter = [245|631], loss = 0.009311, tp = 0, tn = 0, fp = 246, fn = 0
val | epoch = 20, iter = [246|631], loss = 0.009307, tp = 0, tn = 0, fp = 247, fn = 0
val | epoch = 20, iter = [247|631], loss = 0.009303, tp = 0, tn = 0, fp = 248, fn = 0
val | epoch = 20, iter = [248|631], loss = 0.009299, tp = 0, tn = 0, fp = 249, fn = 0
val | epoch = 20, iter = [249|631], loss = 0.009296, tp = 0, tn = 0, fp = 250, fn = 0
val | epoch = 20, iter = [250|631], loss = 0.009292, tp = 0, tn = 0, fp = 251, fn = 0
val | epoch = 20, iter = [251|631], loss = 0.009294, tp = 0, tn = 0, fp = 252, fn = 0
val | epoch = 20, iter = [252|631], loss = 0.00929, tp = 0, tn = 0, fp = 253, fn = 0
val | epoch = 20, iter = [253|631], loss = 0.009286, tp = 0, tn = 0, fp = 254, fn = 0
val | epoch = 20, iter = [254|631], loss = 0.009283, tp = 0, tn = 0, fp = 255, fn = 0
val | epoch = 20, iter = [255|631], loss = 0.009279, tp = 0, tn = 0, fp = 256, fn = 0
val | epoch = 20, iter = [256|631], loss = 0.009275, tp = 0, tn = 0, fp = 257, fn = 0
val | epoch = 20, iter = [257|631], loss = 0.009271, tp = 0, tn = 0, fp = 258, fn = 0
val | epoch = 20, iter = [258|631], loss = 0.009268, tp = 0, tn = 0, fp = 259, fn = 0
val | epoch = 20, iter = [259|631], loss = 0.009264, tp = 0, tn = 0, fp = 260, fn = 0
val | epoch = 20, iter = [260|631], loss = 0.00926, tp = 0, tn = 0, fp = 261, fn = 0
val | epoch = 20, iter = [261|631], loss = 0.009256, tp = 0, tn = 0, fp = 262, fn = 0
val | epoch = 20, iter = [262|631], loss = 0.009253, tp = 0, tn = 0, fp = 263, fn = 0
val | epoch = 20, iter = [263|631], loss = 0.009249, tp = 0, tn = 0, fp = 264, fn = 0
val | epoch = 20, iter = [264|631], loss = 0.009245, tp = 0, tn = 0, fp = 265, fn = 0
val | epoch = 20, iter = [265|631], loss = 0.009242, tp = 0, tn = 0, fp = 266, fn = 0
val | epoch = 20, iter = [266|631], loss = 0.009238, tp = 0, tn = 0, fp = 267, fn = 0
val | epoch = 20, iter = [267|631], loss = 0.009234, tp = 0, tn = 0, fp = 268, fn = 0
val | epoch = 20, iter = [268|631], loss = 0.009231, tp = 0, tn = 0, fp = 269, fn = 0
val | epoch = 20, iter = [269|631], loss = 0.009227, tp = 0, tn = 0, fp = 270, fn = 0
val | epoch = 20, iter = [270|631], loss = 0.009224, tp = 0, tn = 0, fp = 271, fn = 0
val | epoch = 20, iter = [271|631], loss = 0.00922, tp = 0, tn = 0, fp = 272, fn = 0
val | epoch = 20, iter = [272|631], loss = 0.009217, tp = 0, tn = 0, fp = 273, fn = 0
val | epoch = 20, iter = [273|631], loss = 0.009213, tp = 0, tn = 0, fp = 274, fn = 0
val | epoch = 20, iter = [274|631], loss = 0.00921, tp = 0, tn = 0, fp = 275, fn = 0
val | epoch = 20, iter = [275|631], loss = 0.009206, tp = 0, tn = 0, fp = 276, fn = 0
val | epoch = 20, iter = [276|631], loss = 0.009203, tp = 0, tn = 0, fp = 277, fn = 0
val | epoch = 20, iter = [277|631], loss = 0.0092, tp = 0, tn = 0, fp = 278, fn = 0
val | epoch = 20, iter = [278|631], loss = 0.009198, tp = 0, tn = 0, fp = 279, fn = 0
val | epoch = 20, iter = [279|631], loss = 0.009195, tp = 0, tn = 0, fp = 280, fn = 0
val | epoch = 20, iter = [280|631], loss = 0.009192, tp = 0, tn = 0, fp = 281, fn = 0
val | epoch = 20, iter = [281|631], loss = 0.009188, tp = 0, tn = 0, fp = 282, fn = 0
val | epoch = 20, iter = [282|631], loss = 0.009185, tp = 0, tn = 0, fp = 283, fn = 0
val | epoch = 20, iter = [283|631], loss = 0.009182, tp = 0, tn = 0, fp = 284, fn = 0
val | epoch = 20, iter = [284|631], loss = 0.009179, tp = 0, tn = 0, fp = 285, fn = 0
val | epoch = 20, iter = [285|631], loss = 0.009176, tp = 0, tn = 0, fp = 286, fn = 0
val | epoch = 20, iter = [286|631], loss = 0.009178, tp = 0, tn = 0, fp = 287, fn = 0
val | epoch = 20, iter = [287|631], loss = 0.009175, tp = 0, tn = 0, fp = 288, fn = 0
val | epoch = 20, iter = [288|631], loss = 0.00922, tp = 0, tn = 0, fp = 289, fn = 0
val | epoch = 20, iter = [289|631], loss = 0.009218, tp = 0, tn = 0, fp = 290, fn = 0
val | epoch = 20, iter = [290|631], loss = 0.009215, tp = 0, tn = 0, fp = 291, fn = 0
val | epoch = 20, iter = [291|631], loss = 0.009212, tp = 0, tn = 0, fp = 292, fn = 0
val | epoch = 20, iter = [292|631], loss = 0.009209, tp = 0, tn = 0, fp = 293, fn = 0
val | epoch = 20, iter = [293|631], loss = 0.009206, tp = 0, tn = 0, fp = 294, fn = 0
val | epoch = 20, iter = [294|631], loss = 0.009203, tp = 0, tn = 0, fp = 295, fn = 0
val | epoch = 20, iter = [295|631], loss = 0.009199, tp = 0, tn = 0, fp = 296, fn = 0
val | epoch = 20, iter = [296|631], loss = 0.009196, tp = 0, tn = 0, fp = 297, fn = 0
val | epoch = 20, iter = [297|631], loss = 0.009193, tp = 0, tn = 0, fp = 298, fn = 0
val | epoch = 20, iter = [298|631], loss = 0.00919, tp = 0, tn = 0, fp = 299, fn = 0
val | epoch = 20, iter = [299|631], loss = 0.009187, tp = 0, tn = 0, fp = 300, fn = 0
val | epoch = 20, iter = [300|631], loss = 0.009184, tp = 0, tn = 0, fp = 301, fn = 0
val | epoch = 20, iter = [301|631], loss = 0.009181, tp = 0, tn = 0, fp = 302, fn = 0
val | epoch = 20, iter = [302|631], loss = 0.009178, tp = 0, tn = 0, fp = 303, fn = 0
val | epoch = 20, iter = [303|631], loss = 0.009175, tp = 0, tn = 0, fp = 304, fn = 0
val | epoch = 20, iter = [304|631], loss = 0.009175, tp = 0, tn = 0, fp = 305, fn = 0
val | epoch = 20, iter = [305|631], loss = 0.009172, tp = 0, tn = 0, fp = 306, fn = 0
val | epoch = 20, iter = [306|631], loss = 0.009169, tp = 0, tn = 0, fp = 307, fn = 0
val | epoch = 20, iter = [307|631], loss = 0.009167, tp = 0, tn = 0, fp = 308, fn = 0
val | epoch = 20, iter = [308|631], loss = 0.009164, tp = 0, tn = 0, fp = 309, fn = 0
val | epoch = 20, iter = [309|631], loss = 0.009161, tp = 0, tn = 0, fp = 310, fn = 0
val | epoch = 20, iter = [310|631], loss = 0.009158, tp = 0, tn = 0, fp = 311, fn = 0
val | epoch = 20, iter = [311|631], loss = 0.009221, tp = 0, tn = 0, fp = 312, fn = 0
val | epoch = 20, iter = [312|631], loss = 0.009218, tp = 0, tn = 0, fp = 313, fn = 0
val | epoch = 20, iter = [313|631], loss = 0.009215, tp = 0, tn = 0, fp = 314, fn = 0
val | epoch = 20, iter = [314|631], loss = 0.00923, tp = 0, tn = 0, fp = 315, fn = 0
val | epoch = 20, iter = [315|631], loss = 0.009227, tp = 0, tn = 0, fp = 316, fn = 0
val | epoch = 20, iter = [316|631], loss = 0.009224, tp = 0, tn = 0, fp = 317, fn = 0
val | epoch = 20, iter = [317|631], loss = 0.009221, tp = 0, tn = 0, fp = 318, fn = 0
val | epoch = 20, iter = [318|631], loss = 0.009218, tp = 0, tn = 0, fp = 319, fn = 0
val | epoch = 20, iter = [319|631], loss = 0.009299, tp = 0, tn = 0, fp = 320, fn = 0
val | epoch = 20, iter = [320|631], loss = 0.009296, tp = 0, tn = 0, fp = 321, fn = 0
val | epoch = 20, iter = [321|631], loss = 0.009293, tp = 0, tn = 0, fp = 322, fn = 0
val | epoch = 20, iter = [322|631], loss = 0.00929, tp = 0, tn = 0, fp = 323, fn = 0
val | epoch = 20, iter = [323|631], loss = 0.009349, tp = 0, tn = 0, fp = 324, fn = 0
val | epoch = 20, iter = [324|631], loss = 0.009354, tp = 0, tn = 0, fp = 325, fn = 0
val | epoch = 20, iter = [325|631], loss = 0.009351, tp = 0, tn = 0, fp = 326, fn = 0
val | epoch = 20, iter = [326|631], loss = 0.009348, tp = 0, tn = 0, fp = 327, fn = 0
val | epoch = 20, iter = [327|631], loss = 0.009369, tp = 0, tn = 0, fp = 328, fn = 0
val | epoch = 20, iter = [328|631], loss = 0.009365, tp = 0, tn = 0, fp = 329, fn = 0
val | epoch = 20, iter = [329|631], loss = 0.009362, tp = 0, tn = 0, fp = 330, fn = 0
val | epoch = 20, iter = [330|631], loss = 0.009359, tp = 0, tn = 0, fp = 331, fn = 0
val | epoch = 20, iter = [331|631], loss = 0.009369, tp = 0, tn = 0, fp = 332, fn = 0
val | epoch = 20, iter = [332|631], loss = 0.009368, tp = 0, tn = 0, fp = 333, fn = 0
val | epoch = 20, iter = [333|631], loss = 0.009365, tp = 0, tn = 0, fp = 334, fn = 0
val | epoch = 20, iter = [334|631], loss = 0.009362, tp = 0, tn = 0, fp = 335, fn = 0
val | epoch = 20, iter = [335|631], loss = 0.009359, tp = 0, tn = 0, fp = 336, fn = 0
val | epoch = 20, iter = [336|631], loss = 0.009355, tp = 0, tn = 0, fp = 337, fn = 0
val | epoch = 20, iter = [337|631], loss = 0.009352, tp = 0, tn = 0, fp = 338, fn = 0
val | epoch = 20, iter = [338|631], loss = 0.009349, tp = 0, tn = 0, fp = 339, fn = 0
val | epoch = 20, iter = [339|631], loss = 0.009346, tp = 0, tn = 0, fp = 340, fn = 0
val | epoch = 20, iter = [340|631], loss = 0.009345, tp = 0, tn = 0, fp = 341, fn = 0
val | epoch = 20, iter = [341|631], loss = 0.009341, tp = 0, tn = 0, fp = 342, fn = 0
val | epoch = 20, iter = [342|631], loss = 0.009338, tp = 0, tn = 0, fp = 343, fn = 0
val | epoch = 20, iter = [343|631], loss = 0.009335, tp = 0, tn = 0, fp = 344, fn = 0
val | epoch = 20, iter = [344|631], loss = 0.009332, tp = 0, tn = 0, fp = 345, fn = 0
val | epoch = 20, iter = [345|631], loss = 0.009329, tp = 0, tn = 0, fp = 346, fn = 0
val | epoch = 20, iter = [346|631], loss = 0.009355, tp = 0, tn = 0, fp = 347, fn = 0
val | epoch = 20, iter = [347|631], loss = 0.009375, tp = 0, tn = 0, fp = 348, fn = 0
val | epoch = 20, iter = [348|631], loss = 0.009372, tp = 0, tn = 0, fp = 349, fn = 0
val | epoch = 20, iter = [349|631], loss = 0.009369, tp = 0, tn = 0, fp = 350, fn = 0
val | epoch = 20, iter = [350|631], loss = 0.009365, tp = 0, tn = 0, fp = 351, fn = 0
val | epoch = 20, iter = [351|631], loss = 0.009362, tp = 0, tn = 0, fp = 352, fn = 0
val | epoch = 20, iter = [352|631], loss = 0.009359, tp = 0, tn = 0, fp = 353, fn = 0
val | epoch = 20, iter = [353|631], loss = 0.009356, tp = 0, tn = 0, fp = 354, fn = 0
val | epoch = 20, iter = [354|631], loss = 0.009353, tp = 0, tn = 0, fp = 355, fn = 0
val | epoch = 20, iter = [355|631], loss = 0.009361, tp = 0, tn = 0, fp = 356, fn = 0
val | epoch = 20, iter = [356|631], loss = 0.009358, tp = 0, tn = 0, fp = 357, fn = 0
val | epoch = 20, iter = [357|631], loss = 0.009355, tp = 0, tn = 0, fp = 358, fn = 0
val | epoch = 20, iter = [358|631], loss = 0.009352, tp = 0, tn = 0, fp = 359, fn = 0
val | epoch = 20, iter = [359|631], loss = 0.009349, tp = 0, tn = 0, fp = 360, fn = 0
val | epoch = 20, iter = [360|631], loss = 0.009346, tp = 0, tn = 0, fp = 361, fn = 0
val | epoch = 20, iter = [361|631], loss = 0.009343, tp = 0, tn = 0, fp = 362, fn = 0
val | epoch = 20, iter = [362|631], loss = 0.00934, tp = 0, tn = 0, fp = 363, fn = 0
val | epoch = 20, iter = [363|631], loss = 0.009337, tp = 0, tn = 0, fp = 364, fn = 0
val | epoch = 20, iter = [364|631], loss = 0.009334, tp = 0, tn = 0, fp = 365, fn = 0
val | epoch = 20, iter = [365|631], loss = 0.009332, tp = 0, tn = 0, fp = 366, fn = 0
val | epoch = 20, iter = [366|631], loss = 0.009332, tp = 0, tn = 0, fp = 367, fn = 0
val | epoch = 20, iter = [367|631], loss = 0.009329, tp = 0, tn = 0, fp = 368, fn = 0
val | epoch = 20, iter = [368|631], loss = 0.009327, tp = 0, tn = 0, fp = 369, fn = 0
val | epoch = 20, iter = [369|631], loss = 0.009331, tp = 0, tn = 0, fp = 370, fn = 0
val | epoch = 20, iter = [370|631], loss = 0.009328, tp = 0, tn = 0, fp = 371, fn = 0
val | epoch = 20, iter = [371|631], loss = 0.009325, tp = 0, tn = 0, fp = 372, fn = 0
val | epoch = 20, iter = [372|631], loss = 0.009322, tp = 0, tn = 0, fp = 373, fn = 0
val | epoch = 20, iter = [373|631], loss = 0.009319, tp = 0, tn = 0, fp = 374, fn = 0
val | epoch = 20, iter = [374|631], loss = 0.009316, tp = 0, tn = 0, fp = 375, fn = 0
val | epoch = 20, iter = [375|631], loss = 0.009314, tp = 0, tn = 0, fp = 376, fn = 0
val | epoch = 20, iter = [376|631], loss = 0.009311, tp = 0, tn = 0, fp = 377, fn = 0
val | epoch = 20, iter = [377|631], loss = 0.009316, tp = 0, tn = 0, fp = 378, fn = 0
val | epoch = 20, iter = [378|631], loss = 0.009313, tp = 0, tn = 0, fp = 379, fn = 0
val | epoch = 20, iter = [379|631], loss = 0.00931, tp = 0, tn = 0, fp = 380, fn = 0
val | epoch = 20, iter = [380|631], loss = 0.009308, tp = 0, tn = 0, fp = 381, fn = 0
val | epoch = 20, iter = [381|631], loss = 0.009305, tp = 0, tn = 0, fp = 382, fn = 0
val | epoch = 20, iter = [382|631], loss = 0.009302, tp = 0, tn = 0, fp = 383, fn = 0
val | epoch = 20, iter = [383|631], loss = 0.0093, tp = 0, tn = 0, fp = 384, fn = 0
val | epoch = 20, iter = [384|631], loss = 0.009297, tp = 0, tn = 0, fp = 385, fn = 0
val | epoch = 20, iter = [385|631], loss = 0.009294, tp = 0, tn = 0, fp = 386, fn = 0
val | epoch = 20, iter = [386|631], loss = 0.009292, tp = 0, tn = 0, fp = 387, fn = 0
val | epoch = 20, iter = [387|631], loss = 0.009289, tp = 0, tn = 0, fp = 388, fn = 0
val | epoch = 20, iter = [388|631], loss = 0.009286, tp = 0, tn = 0, fp = 389, fn = 0
val | epoch = 20, iter = [389|631], loss = 0.009284, tp = 0, tn = 0, fp = 390, fn = 0
val | epoch = 20, iter = [390|631], loss = 0.009282, tp = 0, tn = 0, fp = 391, fn = 0
val | epoch = 20, iter = [391|631], loss = 0.009279, tp = 0, tn = 0, fp = 392, fn = 0
val | epoch = 20, iter = [392|631], loss = 0.009277, tp = 0, tn = 0, fp = 393, fn = 0
val | epoch = 20, iter = [393|631], loss = 0.009274, tp = 0, tn = 0, fp = 394, fn = 0
val | epoch = 20, iter = [394|631], loss = 0.009272, tp = 0, tn = 0, fp = 395, fn = 0
val | epoch = 20, iter = [395|631], loss = 0.009269, tp = 0, tn = 0, fp = 396, fn = 0
val | epoch = 20, iter = [396|631], loss = 0.009267, tp = 0, tn = 0, fp = 397, fn = 0
val | epoch = 20, iter = [397|631], loss = 0.009264, tp = 0, tn = 0, fp = 398, fn = 0
val | epoch = 20, iter = [398|631], loss = 0.009262, tp = 0, tn = 0, fp = 399, fn = 0
val | epoch = 20, iter = [399|631], loss = 0.009259, tp = 0, tn = 0, fp = 400, fn = 0
val | epoch = 20, iter = [400|631], loss = 0.009257, tp = 0, tn = 0, fp = 401, fn = 0
val | epoch = 20, iter = [401|631], loss = 0.009254, tp = 0, tn = 0, fp = 402, fn = 0
val | epoch = 20, iter = [402|631], loss = 0.009252, tp = 0, tn = 0, fp = 403, fn = 0
val | epoch = 20, iter = [403|631], loss = 0.009249, tp = 0, tn = 0, fp = 404, fn = 0
val | epoch = 20, iter = [404|631], loss = 0.009253, tp = 0, tn = 0, fp = 405, fn = 0
val | epoch = 20, iter = [405|631], loss = 0.009252, tp = 0, tn = 0, fp = 406, fn = 0
val | epoch = 20, iter = [406|631], loss = 0.00925, tp = 0, tn = 0, fp = 407, fn = 0
val | epoch = 20, iter = [407|631], loss = 0.009247, tp = 0, tn = 0, fp = 408, fn = 0
val | epoch = 20, iter = [408|631], loss = 0.009245, tp = 0, tn = 0, fp = 409, fn = 0
val | epoch = 20, iter = [409|631], loss = 0.009242, tp = 0, tn = 0, fp = 410, fn = 0
val | epoch = 20, iter = [410|631], loss = 0.00924, tp = 0, tn = 0, fp = 411, fn = 0
val | epoch = 20, iter = [411|631], loss = 0.009238, tp = 0, tn = 0, fp = 412, fn = 0
val | epoch = 20, iter = [412|631], loss = 0.009235, tp = 0, tn = 0, fp = 413, fn = 0
val | epoch = 20, iter = [413|631], loss = 0.009233, tp = 0, tn = 0, fp = 414, fn = 0
val | epoch = 20, iter = [414|631], loss = 0.009231, tp = 0, tn = 0, fp = 415, fn = 0
val | epoch = 20, iter = [415|631], loss = 0.009228, tp = 0, tn = 0, fp = 416, fn = 0
val | epoch = 20, iter = [416|631], loss = 0.009226, tp = 0, tn = 0, fp = 417, fn = 0
val | epoch = 20, iter = [417|631], loss = 0.009224, tp = 0, tn = 0, fp = 418, fn = 0
val | epoch = 20, iter = [418|631], loss = 0.009222, tp = 0, tn = 0, fp = 419, fn = 0
val | epoch = 20, iter = [419|631], loss = 0.009219, tp = 0, tn = 0, fp = 420, fn = 0
val | epoch = 20, iter = [420|631], loss = 0.009217, tp = 0, tn = 0, fp = 421, fn = 0
val | epoch = 20, iter = [421|631], loss = 0.009215, tp = 0, tn = 0, fp = 422, fn = 0
val | epoch = 20, iter = [422|631], loss = 0.009213, tp = 0, tn = 0, fp = 423, fn = 0
val | epoch = 20, iter = [423|631], loss = 0.009211, tp = 0, tn = 0, fp = 424, fn = 0
val | epoch = 20, iter = [424|631], loss = 0.009209, tp = 0, tn = 0, fp = 425, fn = 0
val | epoch = 20, iter = [425|631], loss = 0.009206, tp = 0, tn = 0, fp = 426, fn = 0
val | epoch = 20, iter = [426|631], loss = 0.009204, tp = 0, tn = 0, fp = 427, fn = 0
val | epoch = 20, iter = [427|631], loss = 0.009202, tp = 0, tn = 0, fp = 428, fn = 0
val | epoch = 20, iter = [428|631], loss = 0.009203, tp = 0, tn = 0, fp = 429, fn = 0
val | epoch = 20, iter = [429|631], loss = 0.0092, tp = 0, tn = 0, fp = 430, fn = 0
val | epoch = 20, iter = [430|631], loss = 0.009198, tp = 0, tn = 0, fp = 431, fn = 0
val | epoch = 20, iter = [431|631], loss = 0.009196, tp = 0, tn = 0, fp = 432, fn = 0
val | epoch = 20, iter = [432|631], loss = 0.009194, tp = 0, tn = 0, fp = 433, fn = 0
val | epoch = 20, iter = [433|631], loss = 0.009192, tp = 0, tn = 0, fp = 434, fn = 0
val | epoch = 20, iter = [434|631], loss = 0.00919, tp = 0, tn = 0, fp = 435, fn = 0
val | epoch = 20, iter = [435|631], loss = 0.009188, tp = 0, tn = 0, fp = 436, fn = 0
val | epoch = 20, iter = [436|631], loss = 0.009186, tp = 0, tn = 0, fp = 437, fn = 0
val | epoch = 20, iter = [437|631], loss = 0.009184, tp = 0, tn = 0, fp = 438, fn = 0
val | epoch = 20, iter = [438|631], loss = 0.009183, tp = 0, tn = 0, fp = 439, fn = 0
val | epoch = 20, iter = [439|631], loss = 0.009181, tp = 0, tn = 0, fp = 440, fn = 0
val | epoch = 20, iter = [440|631], loss = 0.009184, tp = 0, tn = 0, fp = 441, fn = 0
val | epoch = 20, iter = [441|631], loss = 0.009188, tp = 0, tn = 0, fp = 442, fn = 0
val | epoch = 20, iter = [442|631], loss = 0.009187, tp = 0, tn = 0, fp = 443, fn = 0
val | epoch = 20, iter = [443|631], loss = 0.009185, tp = 0, tn = 0, fp = 444, fn = 0
val | epoch = 20, iter = [444|631], loss = 0.009183, tp = 0, tn = 0, fp = 445, fn = 0
val | epoch = 20, iter = [445|631], loss = 0.009181, tp = 0, tn = 0, fp = 446, fn = 0
val | epoch = 20, iter = [446|631], loss = 0.009181, tp = 0, tn = 0, fp = 447, fn = 0
val | epoch = 20, iter = [447|631], loss = 0.009179, tp = 0, tn = 0, fp = 448, fn = 0
val | epoch = 20, iter = [448|631], loss = 0.009179, tp = 0, tn = 0, fp = 449, fn = 0
val | epoch = 20, iter = [449|631], loss = 0.009204, tp = 0, tn = 0, fp = 450, fn = 0
val | epoch = 20, iter = [450|631], loss = 0.009204, tp = 0, tn = 0, fp = 451, fn = 0
val | epoch = 20, iter = [451|631], loss = 0.009201, tp = 0, tn = 0, fp = 452, fn = 0
val | epoch = 20, iter = [452|631], loss = 0.009199, tp = 0, tn = 0, fp = 453, fn = 0
val | epoch = 20, iter = [453|631], loss = 0.009197, tp = 0, tn = 0, fp = 454, fn = 0
val | epoch = 20, iter = [454|631], loss = 0.009196, tp = 0, tn = 0, fp = 455, fn = 0
val | epoch = 20, iter = [455|631], loss = 0.009194, tp = 0, tn = 0, fp = 456, fn = 0
val | epoch = 20, iter = [456|631], loss = 0.009192, tp = 0, tn = 0, fp = 457, fn = 0
